Fecha,Calidad,Calibre,Grupo,Neto
2026-04-07,PE3,3.0 - 4.0,SI,488
2026-04-07,PEGUA,1.5 - 2.5,SI,431
2026-04-07,PEBAB,1.5 - 2.5,SI,425
2026-04-07,PE1,2,SI,548
2026-04-07,PE2,0.0 - 1.0,SI,529
2026-04-07,PEGUA,1.5 - 2.5,SI,466
2026-04-07,PEBAB,1.5 - 2.5,SI,437
2026-04-07,PE2,2,SI,384
2026-04-07,PEBAB,1.5 - 2.5,SI,400
2026-04-07,PE3,1.5 - 2.5,SI,483
2026-04-07,PEBAB,1.5 - 2.5,si,418
2026-04-07,PEGUA,1.5 - 2.5,si,463
2026-04-07,PEGUA,1.5 - 2.5,si,511
2026-04-07,PE3,0.0 - 1.0,SI,511
2026-04-07,PEGUA,1.5 - 2.5,si,444
2026-04-07,PEBAB,1.5 - 2.5,SI,406
2026-04-07,PEBAB,1.5 - 2.5,si,429
2026-04-07,PE2,0.0 - 1.0,SI,496
2026-04-07,PIND,1.5 - 2.5,SI,479
2026-04-07,PEGUA,1.5 - 2.5,SI,442
2026-04-07,PE2,2,SI,382
2026-04-07,PEBAB,1.5 - 2.5,SI,434
2026-04-07,PEGUA,1.5 - 2.5,SI,443
2026-04-07,PIND,1.5 - 2.5,SI,474
2026-04-07,PEGUA,1.5 - 2.5,SI,446
2026-04-07,PE3,1.5 - 2.5,SI,487
2026-04-07,PE1,3.0 - 4.0,SI,549
2026-04-07,PEGUA,1.5 - 2.5,SI,440
2026-04-07,PE3,0.0 - 1.0,SI,522
2026-04-07,PEBAB,1.5 - 2.5,SI,416
2026-04-07,PEGUA,1.5 - 2.5,si,508
2026-04-07,PEBAB,1.5 - 2.5,SI,433
2026-04-07,PE3,3.0 - 4.0,SI,508
2026-04-07,PE1,1.5 - 2.5,SI,50
2026-04-07,PE2,1.5 - 2.5,SI,24
2026-04-07,PE3,1.5 - 2.5,SI,4
2026-04-07,PE1,1.5 - 2.5,SI,2
2026-04-07,PEGUA,1.5 - 2.5,SI,442
2026-04-07,PE2,1.5 - 2.5,SI,422
2026-04-07,PE2,3.0 - 4.0,SI,527
2026-04-07,PE1,0.0 - 1.0,SI,526
2026-04-07,PE2,2,SI,339
2026-04-07,PE2,2,SI,255
2026-04-07,PE1,0.0 - 1.0,SI,521
2026-04-07,PEGUA,1.5 - 2.5,SI,405
2026-04-07,PE2,0.0 - 1.0,SI,503
2026-04-07,AD2,0.0 - 1.0,SI,501
2026-04-07,AD3,0.0 - 1.0,SI,526
2026-04-07,PE3,0.0 - 1.0,SI,475
2026-04-07,AD1,0.0 - 1.0,SI,543
2026-04-07,PEGUA,1.5 - 2.5,si,503
2026-04-07,AD3,0.0 - 1.0,SI,512
2026-04-07,PEBAB,1.5 - 2.5,SI,427
2026-04-07,AD1,0.0 - 1.0,SI,519
2026-04-07,AD3,0.0 - 1.0,SI,514
2026-04-07,PEBAB,1.5 - 2.5,SI,393
2026-04-07,AD2,0.0 - 1.0,SI,509
2026-04-07,AD3,0.0 - 1.0,SI,554
2026-04-07,PEGUA,1.5 - 2.5,SI,62
2026-04-07,ADBABY,1.5 - 2.5,SI,425
2026-04-07,AD3,1.5 - 2.5,SI,299
2026-04-07,AD2,0.0 - 1.0,SI,500
2026-04-07,AD3,3.0 - 4.0,SI,220
2026-04-07,AD1,0.0 - 1.0,SI,622
2026-04-07,PE2,2,SI,66
2026-04-07,AD-PJUG,3.0 - 4.0,SI,459
2026-04-07,AD-PJUG,3.0 - 4.0,SI,456
2026-04-07,ADGUA,1.5 - 2.5,SI,441
2026-04-07,PIND,1.5 - 2.5,SI,390
2026-04-07,PEBAB,1.5 - 2.5,si,112
2026-04-07,AD-PJUG,3.0 - 4.0,SI,86
2026-04-07,PIND,1.5 - 2.5,SI,456
2026-04-07,ADGUA,1.5 - 2.5,SI,269
2026-04-07,ADGUA,1.5 - 2.5,SI,164
2026-04-07,AD-PJUG,3.0 - 4.0,SI,82
2026-04-07,PE2,2,SI,138
2026-04-07,PE1,0,SI,197
2026-04-07,AD-PJUG,3.0 - 4.0,SI,311
2026-04-07,AD3,1.5 - 2.5,SI,186
2026-04-08,PEBAB,1.5 - 2.5,SI,412
2026-04-08,PE2,0.0 - 1.0,SI,508
2026-04-08,PE3,0.0 - 1.0,SI,474
2026-04-08,PEGUA,1.5 - 2.5,SI,470
2026-04-08,PE1,0.0 - 1.0,si,543
2026-04-08,ADGUA,1.5 - 2.5,SI,485
2026-04-08,AD3,1.5 - 2.5,SI,481
2026-04-08,AD2,0.0 - 1.0,SI,489
2026-04-08,ADGUA,1.5 - 2.5,SI,474
2026-04-08,AD3,0.0 - 1.0,SI,482
2026-04-08,ADGUA,0.0 - 1.0,SI,484
2026-04-08,PIND,1.5 - 2.5,SI,463
2026-04-08,AD2,0.0 - 1.0,SI,511
2026-04-08,AD1,0.0 - 1.0,SI,534
2026-04-08,AD3,0.0 - 1.0,SI,493
2026-04-08,AD3,1.5 - 2.5,SI,486
2026-04-08,ADGUA,1.5 - 2.5,SI,474
2026-04-08,AD2,0.0 - 1.0,SI,514
2026-04-08,AD2,0.0 - 1.0,SI,486
2026-04-08,AD1,0.0 - 1.0,si,547
2026-04-08,ADGUA,1.5 - 2.5,SI,493
2026-04-08,AD3,0.0 - 1.0,SI,482
2026-04-08,AD2,3.0 - 4.0,SI,503
2026-04-08,AD2,0.0 - 1.0,SI,512
2026-04-08,AD1,0.0 - 1.0,si,516
2026-04-08,PIND,1.5 - 2.5,si,482
2026-04-08,AD-PJUG,3.0 - 4.0,si,493
2026-04-08,AD-PJUG,3.0 - 4.0,si,549
2026-04-08,ADBABY,1.5 - 2.5,SI,471
2026-04-08,AD3,0.0 - 1.0,SI,485
2026-04-08,ADGUA,1.5 - 2.5,SI,489
2026-04-08,PEGUA,1.5 - 2.5,SI,473
2026-04-08,PE1,0.0 - 1.0,si,545
2026-04-08,PE2,0.0 - 1.0,SI,518
2026-04-08,PEBAB,1.5 - 2.5,SI,409
2026-04-08,PE3,0.0 - 1.0,SI,483
2026-04-08,PEGUA,1.5 - 2.5,SI,282
2026-04-08,PE2,0.0 - 1.0,SI,499
2026-04-08,PEBAB,1.5 - 2.5,SI,420
2026-04-08,PE1,0.0 - 1.0,si,264
2026-04-08,PE2,1.5 - 2.5,SI,559
2026-04-08,PIND,1.5 - 2.5,SI,547
2026-04-08,PE1,3.0 - 4.0,SI,167
2026-04-08,PE3,1.5 - 2.5,SI,400
2026-04-08,PE3,0.0 - 1.0,SI,488
2026-04-08,PE1,1.5 - 2.5,si,529
2026-04-08,AD-PJUG,3.0 - 4.0,si,163
2026-04-08,PE2,0.0 - 1.0,SI,306
2026-04-08,PE1,0.0 - 1.0,si,538
2026-04-08,PEBAB,1.5 - 2.5,SI,240
2026-04-08,PE1,3.0 - 4.0,SI,179
2026-04-08,PE3,0.0 - 1.0,SI,133
2026-04-08,PEGUA,1.5 - 2.5,SI,291
2026-04-08,AD-PJUG,3.0 - 4.0,si,283
2026-04-08,PIND,1.5 - 2.5,SI,177
2026-04-08,PE1,1.5 - 2.5,SI,267
2026-04-09,PIND,1.5 - 2.5,SI,24
2026-04-10,PE1,1.5 - 2.5,SI,36
2026-04-10,PE2,1.5 - 2.5,SI,7
2026-04-10,PE3,1.5 - 2.5,SI,1
2026-04-10,PE1,1.5 - 2.5,SI,2
2026-04-10,PE1,1,si,516
2026-04-10,PE1,0,si,581
2026-04-10,PE1,1,SI,516
2026-04-10,PE1,1,SI,532
2026-04-10,PE1,1,SI,486
2026-04-10,PE1,1,SI,509
2026-04-10,PE1,1,SI,543
2026-04-10,PE1,1,SI,546
2026-04-10,PE1,1,si,565
2026-04-10,PE2,0.0 - 1.0,si,339
2026-04-10,PE2,0.0 - 1.0,si,539
2026-04-10,PE1,1,SI,539
2026-04-10,PE1,1,SI,524
2026-04-10,PE1,1,si,546
2026-04-10,AD3,0.0 - 1.0,si,518
2026-04-10,AD2,0.0 - 1.0,si,503
2026-04-10,AD1,0.0 - 1.0,SI,558
2026-04-10,AD2,0.0 - 1.0,SI,517
2026-04-10,AD1,0.0 - 1.0,SI,560
2026-04-10,AD3,0.0 - 1.0,si,492
2026-04-10,PE1,1,si,518
2026-04-10,PE1,1,si,524
2026-04-10,AD1,0.0 - 1.0,SI,531
2026-04-10,AD1,0.0 - 1.0,si,525
2026-04-10,AD2,0.0 - 1.0,si,507
2026-04-10,AD1,0.0 - 1.0,SI,546
2026-04-10,PE1,1,si,501
2026-04-10,PE1,1,si,514
2026-04-10,PE3,1.5 - 2.5,si,49
2026-04-10,AD1,0.0 - 1.0,SI,137
2026-04-10,AD2,3.0 - 4.0,SI,75
2026-04-10,AD1,1.5 - 2.5,SI,350
2026-04-10,AD1,3.0 - 4.0,SI,104
2026-04-10,AD2,0.0 - 1.0,SI,517
2026-04-10,AD1,0.0 - 1.0,si,566
2026-04-10,PE1,1,si,209
2026-04-10,ADGUA,1.5 - 2.5,si,369
2026-04-10,PE1,1.5,SI,83
2026-04-10,ADBABY,1.5 - 2.5,SI,32
2026-04-10,PIND,1.5 - 2.5,SI,185
2026-04-10,AD2,0.0 - 1.0,si,240
2026-04-10,AD2,1.5 - 2.5,si,139
2026-04-10,AD-PJUG,3.0 - 4.0,SI,22
2026-04-10,PE1,1,si,466
2026-04-10,PE1,1,si,258
2026-04-10,PE1,1.5 - 2.5,SI,186
2026-04-11,PE2,0.0 - 1.0,si,520
2026-04-11,PE2,1.5,SI,405
2026-04-11,AD2,0.0 - 1.0,SI,536
2026-04-11,PE2,1.5,SI,408
2026-04-11,PE3,0.0 - 1.0,SI,403
2026-04-11,AD1,0.0 - 1.0,SI,554
2026-04-11,AD1,0.0 - 1.0,SI,548
2026-04-11,AD2,0.0 - 1.0,SI,524
2026-04-11,PE2,1.5,SI,402
2026-04-11,AD1,0.0 - 1.0,SI,558
2026-04-11,PE3,0.0 - 1.0,SI,419
2026-04-11,PE2,1.5,SI,405
2026-04-11,PE2,1.5,si,407
2026-04-11,PE1,1.5,SI,407
2026-04-11,PE2,1.5,si,419
2026-04-11,PE2,0.0 - 1.0,SI,496
2026-04-11,PE3,0.0 - 1.0,SI,518
2026-04-11,PE2,0.0 - 1.0,SI,514
2026-04-11,PE2,1.5,si,401
2026-04-11,PE3,0.0 - 1.0,SI,433
2026-04-11,PE2,1.5,si,406
2026-04-11,AD1,0.0 - 1.0,SI,561
2026-04-11,PE1,1.5,SI,403
2026-04-11,AD2,0.0 - 1.0,SI,513
2026-04-11,AD2,0.0 - 1.0,si,522
2026-04-11,PE2,1.5,si,460
2026-04-11,AD2,0.0 - 1.0,SI,522
2026-04-11,PE2,1.5,si,402
2026-04-11,PE1,1.5,SI,405
2026-04-11,AD1,0.0 - 1.0,SI,552
2026-04-11,AD1,0.0 - 1.0,si,515
2026-04-11,AD1,0.0 - 1.0,SI,557
2026-04-11,AD3,0.0 - 1.0,SI,416
2026-04-11,PE2,0.0 - 1.0,SI,482
2026-04-11,AD-PJUG,3.0 - 4.0,SI,573
2026-04-11,AD2,0.0 - 1.0,si,501
2026-04-11,PE1,1.5,SI,417
2026-04-11,AD2,0.0 - 1.0,SI,532
2026-04-11,AD3,0.0 - 1.0,SI,71
2026-04-11,AD1,0.0 - 1.0,SI,578
2026-04-11,AD-PJUG,3.0 - 4.0,SI,504
2026-04-11,AD1,0.0 - 1.0,SI,592
2026-04-11,PIND,1.5 - 2.5,SI,319
2026-04-11,AD3,0.0 - 1.0,SI,31
2026-04-11,AD2,3.0 - 4.0,SI,83
2026-04-11,AD3,0.0 - 1.0,SI,595
2026-04-11,AD-PJUG,3.0 - 4.0,SI,116
2026-04-11,PE2,0.0 - 1.0,si,497
2026-04-11,ADGUA,1.5 - 2.5,si,392
2026-04-11,PE2,1.5 - 2.5,si,365
2026-04-11,PE3,1.5 - 2.5,si,374
2026-04-13,PEGUA,1.5 - 2.5,SI,455
2026-04-13,PE2,0.0 - 1.0,si,510
2026-04-13,PE3,0.0 - 1.0,SI,530
2026-04-13,PEBAB,1.5 - 2.5,si,433
2026-04-13,PEGUA,1.5 - 2.5,SI,459
2026-04-13,PE3,1.5 - 2.5,SI,402
2026-04-13,PE2,0.0 - 1.0,SI,515
2026-04-13,PE3,0.0 - 1.0,SI,533
2026-04-13,PE1,1,si,552
2026-04-13,PEBAB,1.5 - 2.5,SI,411
2026-04-13,PE3,1.5 - 2.5,SI,510
2026-04-13,PEGUA,1.5 - 2.5,SI,444
2026-04-13,PE3,0.0 - 1.0,SI,524
2026-04-13,PEGUA,1.5 - 2.5,SI,474
2026-04-13,PE2,1.5,SI,400
2026-04-13,PE2,0.0 - 1.0,SI,514
2026-04-13,PE2,1.5,SI,406
2026-04-13,PEGUA,1.5 - 2.5,SI,469
2026-04-13,PIND,1.5 - 2.5,SI,468
2026-04-13,PEBAB,1.5 - 2.5,si,416
2026-04-13,PEBAB,1.5 - 2.5,SI,435
2026-04-13,PE3,0.0 - 1.0,SI,544
2026-04-13,PE1,0,SI,545
2026-04-13,PEGUA,1.5 - 2.5,SI,477
2026-04-13,PE3,1.5 - 2.5,SI,505
2026-04-13,PEGUA,1.5 - 2.5,si,494
2026-04-13,PE2,1.5,si,413
2026-04-13,PE1,1,si,548
2026-04-13,PEBAB,1.5 - 2.5,SI,414
2026-04-13,PEBAB,1.5 - 2.5,SI,435
2026-04-13,PE2,0.0 - 1.0,SI,509
2026-04-13,PE3,0.0 - 1.0,SI,542
2026-04-13,PEGUA,1.5 - 2.5,SI,477
2026-04-13,PEGUA,1.5 - 2.5,SI,489
2026-04-13,PEBAB,1.5 - 2.5,si,414
2026-04-13,PE2,1.5,SI,415
2026-04-13,PE3,1.5 - 2.5,SI,498
2026-04-13,PE1,1,si,543
2026-04-13,PE3,0.0 - 1.0,SI,542
2026-04-13,PEGUA,1.5 - 2.5,SI,426
2026-04-13,PE2,0.0 - 1.0,SI,502
2026-04-13,PE2,1.5,SI,407
2026-04-13,PE1,0,SI,551
2026-04-13,PEBAB,1.5 - 2.5,SI,426
2026-04-13,PE1,1,si,535
2026-04-13,PE2,1.5,SI,418
2026-04-13,PE3,1.5 - 2.5,SI,200
2026-04-13,PE2,0.0 - 1.0,SI,305
2026-04-13,PE2,2,si,399
2026-04-13,PIND,1.5 - 2.5,si,470
2026-04-13,PE3,0.0 - 1.0,SI,551
2026-04-13,PEGUA,1.5 - 2.5,SI,524
2026-04-13,PE2,0.0 - 1.0,SI,506
2026-04-13,PEBAB,1.5 - 2.5,SI,442
2026-04-13,PEGUA,1.5 - 2.5,SI,27
2026-04-13,PEGUA,1.5 - 2.5,SI,50
2026-04-13,PE1,0.0 - 1.0,si,200
2026-04-13,PE3,1.5 - 2.5,SI,3
2026-04-13,PEGUA,1.5 - 2.5,si,467
2026-04-13,PEGUA,1.5 - 2.5,SI,462
2026-04-13,PEBAB,1.5 - 2.5,SI,418
2026-04-13,PE2,1.5,SI,402
2026-04-13,PEBAB,1.5 - 2.5,SI,433
2026-04-13,PE3,0.0 - 1.0,SI,534
2026-04-13,PEGUA,1.5 - 2.5,SI,482
2026-04-13,PE2,1.5 - 2.5,si,496
2026-04-13,PEGUA,1.5 - 2.5,si,41
2026-04-13,PE1,1,si,537
2026-04-13,PIND,1.5 - 2.5,SI,482
2026-04-13,PEBAB,1.5 - 2.5,SI,134
2026-04-13,PE2,0.0 - 1.0,SI,499
2026-04-13,PEBAB,1.5 - 2.5,SI,425
2026-04-13,PE2,1.5,SI,406
2026-04-13,PE3,1.5 - 2.5,SI,502
2026-04-13,PE1,1,si,544
2026-04-13,PIND,1.5 - 2.5,si,494
2026-04-13,PEBAB,1.5 - 2.5,SI,418
2026-04-13,PE2,1.5,si,397
2026-04-13,PE3,0.0 - 1.0,SI,500
2026-04-13,PE2,1.5,SI,407
2026-04-13,PE2,0.0 - 1.0,SI,502
2026-04-13,PEGUA,1.5 - 2.5,si,154
2026-04-13,PEBAB,1.5 - 2.5,si,163
2026-04-13,PE2,2,SI,401
2026-04-13,PEGUA,1.5 - 2.5,SI,54
2026-04-13,PE1,0,SI,536
2026-04-13,PE3,1.5 - 2.5,SI,415
2026-04-13,PE1,1,si,539
2026-04-13,PE2,0.0 - 1.0,SI,507
2026-04-13,PE2,0.0 - 1.0,SI,509
2026-04-13,PEGUA,1.5 - 2.5,SI,451
2026-04-13,PE2,0.0 - 1.0,SI,521
2026-04-13,PE2,2,SI,408
2026-04-13,PEGUA,1.5 - 2.5,si,479
2026-04-13,PEGUA,1.5 - 2.5,si,173
2026-04-13,PE2,1.5 - 2.5,si,500
2026-04-13,PE1,1,SI,526
2026-04-13,PE2,0.0 - 1.0,SI,509
2026-04-13,PE2,2,si,377
2026-04-13,PE3,0.0 - 1.0,si,561
2026-04-13,PE2,2,SI,400
2026-04-13,PE1,1,SI,526
2026-04-13,PE2,0.0 - 1.0,SI,531
2026-04-13,PE1,1,SI,532
2026-04-13,PE2,0.0 - 1.0,SI,495
2026-04-13,PE3,1.5 - 2.5,SI,512
2026-04-13,PE1,1,si,522
2026-04-13,PEBAB,1.5 - 2.5,SI,61
2026-04-13,PE2,0.0 - 1.0,si,506
2026-04-13,PE1,1,SI,121
2026-04-13,PE2,2,SI,398
2026-04-13,PE2,2,SI,404
2026-04-13,PE2,3.0 - 4.0,SI,490
2026-04-13,PE1,0.0 - 1.0,SI,527
2026-04-13,PE1,1,SI,543
2026-04-13,PE2,0.0 - 1.0,si,522
2026-04-13,PE1,0,si,526
2026-04-13,PE3,0.0 - 1.0,si,551
2026-04-13,PE1,1,SI,551
2026-04-13,PE2,0.0 - 1.0,SI,509
2026-04-13,PE2,0.0 - 1.0,si,506
2026-04-13,PE1,1.5 - 2.5,si,572
2026-04-13,PE2,0.0 - 1.0,si,524
2026-04-13,PIND,1.5 - 2.5,SI,492
2026-04-13,PE2,0.0 - 1.0,si,301
2026-04-13,PE1,1,SI,548
2026-04-13,PE2,3.0 - 4.0,SI,269
2026-04-13,PE1,1,si,414
2026-04-13,PE2,1.5 - 2.5,si,349
2026-04-13,PE3,1.5 - 2.5,SI,368
2026-04-13,PE3,0.0 - 1.0,SI,105
2026-04-13,PE2,1.5 - 2.5,si,272
2026-04-13,PE3,0.0 - 1.0,si,492
2026-04-13,PEGUA,1.5 - 2.5,SI,142
2026-04-13,PE1,0.0 - 1.0,SI,461
2026-04-13,PE2,0.0 - 1.0,SI,48
2026-04-13,PE1,1.5 - 2.5,si,318
2026-04-13,PE3,3.0 - 4.0,si,336
2026-04-13,PEBAB,1.5 - 2.5,si,310
2026-04-13,PE1,3.0 - 4.0,SI,442
2026-04-13,PE2,0.0 - 1.0,SI,288
2026-04-13,PEGUA,1.5 - 2.5,si,407
2026-04-13,PEBAB,1.5 - 2.5,si,439
2026-04-13,PE1,1.5 - 2.5,si,18
2026-04-13,PE2,1.5 - 2.5,si,9
2026-04-13,PE3,1.5 - 2.5,si,9
2026-04-13,PE1,1.5 - 2.5,si,2
2026-04-13,PE1,1.5 - 2.5,si,36
2026-04-13,PE2,1.5 - 2.5,si,28
2026-04-13,PE1,1.5 - 2.5,si,2
2026-04-13,PE1,1.5 - 2.5,si,10
2026-04-13,PE2,1.5 - 2.5,si,24
2026-04-13,PE3,1.5 - 2.5,si,13
2026-04-13,PE1,1.5 - 2.5,si,2
2026-04-14,PEGUA,1.5 - 2.5,si,571
2026-04-14,PE2,1.5 - 2.5,si,9
2026-04-14,PE1,1.5 - 2.5,si,4
2026-04-14,PEBAB,1.5 - 2.5,si,367
2026-04-14,PE1,0.0 - 1.0,SI,55
2026-04-14,PE3,0.0 - 1.0,SI,487
2026-04-14,PEGUA,1.5 - 2.5,SI,580
2026-04-14,PEGUA,1.5 - 2.5,si,438
2026-04-14,PE3,1.5 - 2.5,si,480
2026-04-14,PE3,0.0 - 1.0,SI,433
2026-04-14,PEBAB,1.5 - 2.5,SI,435
2026-04-14,PE1,2,si,610
2026-04-14,PEGUA,1.5 - 2.5,SI,581
2026-04-14,PE2,1.5,si,387
2026-04-14,PEBAB,1.5 - 2.5,si,387
2026-04-14,PE2,1.5,SI,405
2026-04-14,PE2,0.0 - 1.0,si,495
2026-04-14,PEGUA,1.5 - 2.5,SI,559
2026-04-14,PIND,1.5 - 2.5,si,468
2026-04-14,PE3,0.0 - 1.0,SI,481
2026-04-14,PEBAB,1.5 - 2.5,si,439
2026-04-14,PEGUA,1.5 - 2.5,SI,514
2026-04-14,PEBAB,1.5 - 2.5,SI,420
2026-04-14,PEBAB,1.5 - 2.5,SI,424
2026-04-14,PE3,1.5 - 2.5,si,521
2026-04-14,PEGUA,1.5 - 2.5,si,576
2026-04-14,PEBAB,1.5 - 2.5,SI,407
2026-04-14,PEBAB,1.5 - 2.5,SI,437
2026-04-14,PE2,3.0 - 4.0,si,497
2026-04-14,PE1,0.0 - 1.0,SI,556
2026-04-14,PEGUA,1.5 - 2.5,si,581
2026-04-14,AD2,0.0 - 1.0,SI,504
2026-04-14,AD1,0.0 - 1.0,si,551
2026-04-14,AD3,0.0 - 1.0,si,513
2026-04-14,AD1,0.0 - 1.0,si,529
2026-04-14,PE1,2,SI,545
2026-04-14,PE2,1.5,SI,388
2026-04-14,PIND,1.5 - 2.5,si,474
2026-04-14,PEGUA,1.5 - 2.5,si,497
2026-04-14,PEGUA,1.5 - 2.5,si,446
2026-04-14,PE1,3.0 - 4.0,si,535
2026-04-14,PE1,0,si,554
2026-04-14,PE3,0.0 - 1.0,si,496
2026-04-14,PEBAB,1.5 - 2.5,SI,428
2026-04-14,PEGUA,1.5 - 2.5,si,470
2026-04-14,PE1,1.5 - 2.5,si,601
2026-04-14,PE1,2,SI,593
2026-04-14,PE2,1.5,si,409
2026-04-14,PE2,0.0 - 1.0,si,503
2026-04-14,PEBAB,1.5 - 2.5,si,452
2026-04-14,PE3,3.0 - 4.0,si,496
2026-04-14,PEGUA,1.5 - 2.5,si,500
2026-04-14,PE2,1.5 - 2.5,si,504
2026-04-14,PE3,1.5 - 2.5,si,483
2026-04-14,AD1,0.0 - 1.0,SI,557
2026-04-14,PE3,0.0 - 1.0,SI,491
2026-04-14,AD2,0.0 - 1.0,si,503
2026-04-14,AD1,0.0 - 1.0,SI,538
2026-04-14,PE3,0.0 - 1.0,SI,30
2026-04-14,AD2,0.0 - 1.0,si,514
2026-04-14,AD1,1.5 - 2.5,SI,564
2026-04-14,AD1,0.0 - 1.0,si,541
2026-04-14,PE3,1.5 - 2.5,si,40
2026-04-14,PIND,1.5 - 2.5,SI,490
2026-04-14,PE2,0.0 - 1.0,si,510
2026-04-14,PEBAB,1.5 - 2.5,si,264
2026-04-14,PEBAB,1.5 - 2.5,si,415
2026-04-14,PEGUA,1.5 - 2.5,si,497
2026-04-14,PEGUA,1.5 - 2.5,SI,505
2026-04-14,PEBAB,1.5 - 2.5,si,11
2026-04-14,PEBAB,1.5 - 2.5,SI,421
2026-04-14,PEGUA,1.5 - 2.5,SI,493
2026-04-14,PE2,0.0 - 1.0,si,486
2026-04-14,PE1,2,si,613
2026-04-14,PE3,0.0 - 1.0,si,489
2026-04-14,PE3,0.0 - 1.0,si,492
2026-04-14,PEBAB,1.5 - 2.5,si,430
2026-04-14,PE3,1.5 - 2.5,si,481
2026-04-14,PEGUA,1.5 - 2.5,si,492
2026-04-14,PE2,3.0 - 4.0,SI,507
2026-04-14,PEBAB,1.5 - 2.5,si,450
2026-04-14,PE1,3.0 - 4.0,si,565
2026-04-14,PE2,1.5,si,390
2026-04-14,PEGUA,1.5 - 2.5,si,486
2026-04-14,PEBAB,1.5 - 2.5,si,450
2026-04-14,PEGUA,1.5 - 2.5,SI,479
2026-04-14,PIND,1.5 - 2.5,si,496
2026-04-14,PEBAB,1.5 - 2.5,si,429
2026-04-14,PE3,0.0 - 1.0,si,506
2026-04-14,PEGUA,1.5 - 2.5,si,447
2026-04-14,PE1,0.0 - 1.0,si,542
2026-04-14,PEGUA,1.5 - 2.5,si,506
2026-04-14,PE1,2,SI,594
2026-04-14,PE2,0.0 - 1.0,si,502
2026-04-14,PE2,1.5,si,411
2026-04-14,PE1,0.0 - 1.0,si,590
2026-04-14,PEBAB,1.5 - 2.5,SI,428
2026-04-14,PE1,2,si,229
2026-04-14,PEGUA,1.5 - 2.5,si,506
2026-04-14,PE3,0.0 - 1.0,si,496
2026-04-14,PEBAB,1.5 - 2.5,SI,425
2026-04-14,PE3,1.5 - 2.5,si,484
2026-04-14,PE3,3.0 - 4.0,si,508
2026-04-14,PEBAB,1.5 - 2.5,SI,449
2026-04-14,PE2,1.5 - 2.5,si,510
2026-04-14,PEGUA,1.5 - 2.5,SI,520
2026-04-14,PEGUA,1.5 - 2.5,si,499
2026-04-14,PEGUA,1.5 - 2.5,SI,450
2026-04-14,PEBAB,1.5 - 2.5,SI,400
2026-04-14,PE2,0.0 - 1.0,si,15
2026-04-14,PE2,0.0 - 1.0,si,34
2026-04-14,PEGUA,1.5 - 2.5,SI,495
2026-04-14,PEBAB,1.5 - 2.5,si,404
2026-04-14,PEGUA,1.5 - 2.5,si,484
2026-04-14,PEBAB,1.5 - 2.5,si,417
2026-04-14,PE2,1.5,si,391
2026-04-14,PEBAB,1.5 - 2.5,SI,440
2026-04-14,PEGUA,1.5 - 2.5,si,494
2026-04-14,PEBAB,1.5 - 2.5,si,423
2026-04-14,PE3,1.5 - 2.5,si,494
2026-04-14,PE3,0.0 - 1.0,si,498
2026-04-14,PEGUA,1.5 - 2.5,si,491
2026-04-14,PIND,1.5 - 2.5,si,492
2026-04-14,PEBAB,1.5 - 2.5,si,448
2026-04-14,PE2,0.0 - 1.0,si,500
2026-04-14,PEBAB,1.5 - 2.5,si,35
2026-04-14,PEGUA,1.5 - 2.5,si,445
2026-04-14,PE2,0.0 - 1.0,si,490
2026-04-14,PEBAB,1.5 - 2.5,si,448
2026-04-14,PEGUA,1.5 - 2.5,SI,497
2026-04-14,PE2,3.0 - 4.0,SI,492
2026-04-14,PE1,3.0 - 4.0,SI,569
2026-04-14,PE2,1.5,si,410
2026-04-14,PEBAB,1.5 - 2.5,SI,436
2026-04-14,PEGUA,1.5 - 2.5,si,472
2026-04-14,PEGUA,1.5 - 2.5,si,514
2026-04-14,PE1,1.5 - 2.5,si,567
2026-04-14,PE1,1,si,582
2026-04-14,PE3,0.0 - 1.0,si,498
2026-04-14,PEBAB,1.5 - 2.5,si,424
2026-04-14,PEGUA,1.5 - 2.5,si,487
2026-04-14,PEBAB,1.5 - 2.5,SI,422
2026-04-14,PE3,3.0 - 4.0,SI,500
2026-04-14,PEGUA,1.5 - 2.5,si,109
2026-04-14,PE3,1.5 - 2.5,si,478
2026-04-14,PEGUA,1.5 - 2.5,si,510
2026-04-14,PEBAB,1.5 - 2.5,si,434
2026-04-14,AD1,0.0 - 1.0,si,399
2026-04-14,PIND,1.5 - 2.5,si,479
2026-04-14,PE2,1.5 - 2.5,si,499
2026-04-14,PE2,1.5,si,389
2026-04-14,PEBAB,1.5 - 2.5,SI,422
2026-04-14,PEGUA,1.5 - 2.5,si,498
2026-04-14,PEGUA,1.5 - 2.5,SI,490
2026-04-14,PEBAB,1.5 - 2.5,si,437
2026-04-14,PE3,1.5 - 2.5,SI,485
2026-04-14,PEGUA,1.5 - 2.5,SI,447
2026-04-14,PEBAB,1.5 - 2.5,SI,418
2026-04-14,PEGUA,1.5 - 2.5,SI,490
2026-04-14,PE3,3.0 - 4.0,SI,489
2026-04-14,PE2,0.0 - 1.0,si,492
2026-04-14,PE1,0.0 - 1.0,SI,581
2026-04-14,PE1,3.0 - 4.0,SI,457
2026-04-14,PE2,1.5,si,280
2026-04-14,PE3,0.0 - 1.0,si,302
2026-04-14,PE1,1.5 - 2.5,si,457
2026-04-14,PE3,1.5 - 2.5,si,113
