Fecha,Calidad,Calibre,Grupo,Neto
2026-04-07,PEBAB,1.5 - 2.5,4725,400
2026-04-07,PE3,1.5 - 2.5,4725,483
2026-04-07,PEBAB,1.5 - 2.5,4725,418
2026-04-07,PEGUA,1.5 - 2.5,4725,463
2026-04-07,PEGUA,1.5 - 2.5,4725,511
2026-04-07,PE3,0.0 - 1.0,4725,511
2026-04-07,PEGUA,1.5 - 2.5,4725,444
2026-04-07,PEBAB,1.5 - 2.5,4725,406
2026-04-07,PEBAB,1.5 - 2.5,4725,429
2026-04-07,PE2,0.0 - 1.0,4725,496
2026-04-07,PIND,1.5 - 2.5,4725,479
2026-04-07,PEGUA,1.5 - 2.5,4725,442
2026-04-07,PE2,2,4725,382
2026-04-07,PEBAB,1.5 - 2.5,4725,434
2026-04-07,PEGUA,1.5 - 2.5,4725,443
2026-04-07,PIND,1.5 - 2.5,4725,474
2026-04-07,PEGUA,1.5 - 2.5,4725,446
2026-04-07,PE3,1.5 - 2.5,4725,487
2026-04-07,PE1,3.0 - 4.0,4725,549
2026-04-07,PEGUA,1.5 - 2.5,4725,440
2026-04-07,PE3,0.0 - 1.0,4725,522
2026-04-07,PEBAB,1.5 - 2.5,4725,416
2026-04-07,PEGUA,1.5 - 2.5,4725,508
2026-04-07,PEBAB,1.5 - 2.5,4725,433
2026-04-07,PE3,3.0 - 4.0,4725,508
2026-04-07,PE1,1.5 - 2.5,4725,50
2026-04-07,PE2,1.5 - 2.5,4725,24
2026-04-07,PE3,1.5 - 2.5,4725,4
2026-04-07,PE1,1.5 - 2.5,4725,2
2026-04-07,PEGUA,1.5 - 2.5,4725,442
2026-04-07,PE2,1.5 - 2.5,4725,422
2026-04-07,PE2,3.0 - 4.0,4725,527
2026-04-07,PE1,0.0 - 1.0,4725,526
2026-04-07,PE2,2,4725,339
2026-04-07,PE2,2,4725,255
2026-04-07,PE1,0.0 - 1.0,4725,521
2026-04-07,PEGUA,1.5 - 2.5,4725,405
2026-04-07,PE2,0.0 - 1.0,4725,503
2026-04-07,AD2,0.0 - 1.0,626,501
2026-04-07,AD3,0.0 - 1.0,626,526
2026-04-07,PE3,0.0 - 1.0,4725,475
2026-04-07,AD1,0.0 - 1.0,626,543
2026-04-07,PEGUA,1.5 - 2.5,4725,503
2026-04-07,AD3,0.0 - 1.0,626,512
2026-04-07,PEBAB,1.5 - 2.5,4725,427
2026-04-07,AD1,0.0 - 1.0,526,519
2026-04-07,AD3,0.0 - 1.0,4725,514
2026-04-07,PEBAB,1.5 - 2.5,4725,393
2026-04-07,AD2,0.0 - 1.0,526,509
2026-04-07,AD3,0.0 - 1.0,526,554
2026-04-07,PEGUA,1.5 - 2.5,526,62
2026-04-07,ADBABY,1.5 - 2.5,526,425
2026-04-07,AD3,1.5 - 2.5,526,299
2026-04-07,AD2,0.0 - 1.0,526,500
2026-04-07,AD3,3.0 - 4.0,526,220
2026-04-07,AD1,0.0 - 1.0,526,622
2026-04-07,PE2,2,4725,66
2026-04-07,AD-PJUG,3.0 - 4.0,626,459
2026-04-07,AD-PJUG,3.0 - 4.0,626,456
2026-04-07,ADGUA,1.5 - 2.5,626,441
2026-04-07,PIND,1.5 - 2.5,626,390
2026-04-07,PEBAB,1.5 - 2.5,4725,112
2026-04-07,AD-PJUG,3.0 - 4.0,626,86
2026-04-07,PIND,1.5 - 2.5,626,456
2026-04-07,ADGUA,1.5 - 2.5,626,269
2026-04-07,ADGUA,1.5 - 2.5,626,164
2026-04-07,AD-PJUG,3.0 - 4.0,626,82
2026-04-07,PE2,2,4725,138
2026-04-07,PE1,0,4725,197
2026-04-07,AD-PJUG,3.0 - 4.0,626,311
2026-04-07,AD3,1.5 - 2.5,626,186
2026-04-08,PEBAB,1.5 - 2.5,4825,412
2026-04-08,PE2,0.0 - 1.0,4825,508
2026-04-08,PE3,0.0 - 1.0,4825,474
2026-04-08,PEGUA,1.5 - 2.5,4725,470
2026-04-08,PE1,0.0 - 1.0,4725,543
2026-04-08,ADGUA,1.5 - 2.5,726,485
2026-04-08,AD3,1.5 - 2.5,726,481
2026-04-08,AD2,0.0 - 1.0,726,489
2026-04-08,ADGUA,1.5 - 2.5,726,474
2026-04-08,AD3,0.0 - 1.0,1026,482
2026-04-08,ADGUA,0.0 - 1.0,1026,484
2026-04-08,PIND,1.5 - 2.5,726,463
2026-04-08,AD2,0.0 - 1.0,726,511
2026-04-08,AD1,0.0 - 1.0,1026,534
2026-04-08,AD3,0.0 - 1.0,1026,493
2026-04-08,AD3,1.5 - 2.5,726,486
2026-04-08,ADGUA,1.5 - 2.5,726,474
2026-04-08,AD2,0.0 - 1.0,726,514
2026-04-08,AD2,0.0 - 1.0,726,486
2026-04-08,AD1,0.0 - 1.0,726,547
2026-04-08,ADGUA,1.5 - 2.5,726,493
2026-04-08,AD3,0.0 - 1.0,726,482
2026-04-08,AD2,3.0 - 4.0,726,503
2026-04-08,AD2,0.0 - 1.0,726,512
2026-04-08,AD1,0.0 - 1.0,726,516
2026-04-08,PIND,1.5 - 2.5,726,482
2026-04-08,AD-PJUG,3.0 - 4.0,726,493
2026-04-08,AD-PJUG,3.0 - 4.0,726,549
2026-04-08,ADBABY,1.5 - 2.5,726,471
2026-04-08,AD3,0.0 - 1.0,726,485
2026-04-08,ADGUA,1.5 - 2.5,726,489
2026-04-08,PEGUA,1.5 - 2.5,4825,473
2026-04-08,PE1,0.0 - 1.0,4825,545
2026-04-08,PE2,0.0 - 1.0,4825,518
2026-04-08,PEBAB,1.5 - 2.5,4825,409
2026-04-08,PE3,0.0 - 1.0,4825,483
2026-04-08,PEGUA,1.5 - 2.5,4825,282
2026-04-08,PE2,0.0 - 1.0,4825,499
2026-04-08,PEBAB,1.5 - 2.5,4825,420
2026-04-08,PE1,0.0 - 1.0,4825,264
2026-04-08,PE2,1.5 - 2.5,4825,559
2026-04-08,PIND,1.5 - 2.5,4825,547
2026-04-08,PE1,3.0 - 4.0,4825,167
2026-04-08,PE3,1.5 - 2.5,4825,400
2026-04-08,PE3,0.0 - 1.0,4825,488
2026-04-08,PE1,1.5 - 2.5,4825,529
2026-04-08,AD-PJUG,3.0 - 4.0,726,163
2026-04-08,PE2,0.0 - 1.0,4825,306
2026-04-08,PE1,0.0 - 1.0,4825,538
2026-04-08,PEBAB,1.5 - 2.5,4825,240
2026-04-08,PE1,3.0 - 4.0,4825,179
2026-04-08,PE3,0.0 - 1.0,4825,133
2026-04-08,PEGUA,1.5 - 2.5,4825,291
2026-04-08,AD-PJUG,3.0 - 4.0,726,283
2026-04-08,PIND,1.5 - 2.5,4825,177
2026-04-08,PE1,1.5 - 2.5,,267
2026-04-09,PIND,1.5 - 2.5,,24
2026-04-10,PE1,1.5 - 2.5,,36
2026-04-10,PE2,1.5 - 2.5,4825,7
2026-04-10,PE3,1.5 - 2.5,4825,1
2026-04-10,PE1,1.5 - 2.5,4825,2
2026-04-10,PE1,1,4825,516
2026-04-10,PE1,0,4825,581
2026-04-10,PE1,1,4825,516
2026-04-10,PE1,1,4825,532
2026-04-10,PE1,1,4825,486
2026-04-10,PE1,1,4825,509
2026-04-10,PE1,1,4825,543
2026-04-10,PE1,1,4825,546
2026-04-10,PE1,1,4825,565
2026-04-10,PE2,0.0 - 1.0,4825,339
2026-04-10,PE2,0.0 - 1.0,4825,539
2026-04-10,PE1,1,4825,539
2026-04-10,PE1,1,4825,524
2026-04-10,PE1,1,4825,546
2026-04-10,AD3,0.0 - 1.0,326,518
2026-04-10,AD2,0.0 - 1.0,326,503
2026-04-10,AD1,0.0 - 1.0,326,558
2026-04-10,AD2,0.0 - 1.0,326,517
2026-04-10,AD1,0.0 - 1.0,326,560
2026-04-10,AD3,0.0 - 1.0,326,492
2026-04-10,PE1,1,4825,518
2026-04-10,PE1,1,4825,524
2026-04-10,AD1,0.0 - 1.0,326,531
2026-04-10,AD1,0.0 - 1.0,326,525
2026-04-10,AD2,0.0 - 1.0,326,507
2026-04-10,AD1,0.0 - 1.0,326,546
2026-04-10,PE1,1,4825,501
2026-04-10,PE1,1,4825,514
2026-04-10,PE3,1.5 - 2.5,726,49
2026-04-10,AD1,0.0 - 1.0,726,137
2026-04-10,AD2,3.0 - 4.0,726,75
2026-04-10,AD1,1.5 - 2.5,726,350
2026-04-10,AD1,3.0 - 4.0,726,104
2026-04-10,AD2,0.0 - 1.0,726,517
2026-04-10,AD1,0.0 - 1.0,726,566
2026-04-10,PE1,1,726,209
2026-04-10,ADGUA,1.5 - 2.5,726,369
2026-04-10,PE1,1.5,4825,83
2026-04-10,ADBABY,1.5 - 2.5,726,32
2026-04-10,PIND,1.5 - 2.5,926,185
2026-04-10,AD2,0.0 - 1.0,926,240
2026-04-10,AD2,1.5 - 2.5,926,139
2026-04-10,AD-PJUG,3.0 - 4.0,926,22
2026-04-10,PE1,1,4825,466
2026-04-10,PE1,1,4825,258
2026-04-10,PE1,1.5 - 2.5,4825,186
2026-04-11,PE2,0.0 - 1.0,4825,520
2026-04-11,PE2,1.5,4825,405
2026-04-11,AD2,0.0 - 1.0,326,536
2026-04-11,PE2,1.5,4825,408
2026-04-11,PE3,0.0 - 1.0,4825,403
2026-04-11,AD1,0.0 - 1.0,226,554
2026-04-11,AD1,0.0 - 1.0,226,548
2026-04-11,AD2,0.0 - 1.0,326,524
2026-04-11,PE2,1.5,4825,402
2026-04-11,AD1,0.0 - 1.0,326,558
2026-04-11,PE3,0.0 - 1.0,4825,419
2026-04-11,PE2,1.5,4825,405
2026-04-11,PE2,1.5,4825,407
2026-04-11,PE1,1.5,4825,407
2026-04-11,PE2,1.5,4825,419
2026-04-11,PE2,0.0 - 1.0,4825,496
2026-04-11,PE3,0.0 - 1.0,4825,518
2026-04-11,PE2,0.0 - 1.0,4825,514
2026-04-11,PE2,1.5,4825,401
2026-04-11,PE3,0.0 - 1.0,4825,433
2026-04-11,PE2,1.5,4825,406
2026-04-11,AD1,0.0 - 1.0,426,561
2026-04-11,PE1,1.5,4825,403
2026-04-11,AD2,0.0 - 1.0,226,513
2026-04-11,AD2,0.0 - 1.0,226,522
2026-04-11,PE2,1.5,4825,460
2026-04-11,AD2,0.0 - 1.0,226,522
2026-04-11,PE2,1.5,4825,402
2026-04-11,PE1,1.5,4825,405
2026-04-11,AD1,0.0 - 1.0,326,552
2026-04-11,AD1,0.0 - 1.0,326,515
2026-04-11,AD1,0.0 - 1.0,326,557
2026-04-11,AD3,0.0 - 1.0,226,416
2026-04-11,PE2,0.0 - 1.0,4825,482
2026-04-11,AD-PJUG,3.0 - 4.0,226,573
2026-04-11,AD2,0.0 - 1.0,226,501
2026-04-11,PE1,1.5,4825,417
2026-04-11,AD2,0.0 - 1.0,226,532
2026-04-11,AD3,0.0 - 1.0,226,71
2026-04-11,AD1,0.0 - 1.0,226,578
2026-04-11,AD-PJUG,3.0 - 4.0,226,504
2026-04-11,AD1,0.0 - 1.0,226,592
2026-04-11,PIND,1.5 - 2.5,4825,319
2026-04-11,AD3,0.0 - 1.0,226,31
2026-04-11,AD2,3.0 - 4.0,726,83
2026-04-11,AD3,0.0 - 1.0,726,595
2026-04-11,AD-PJUG,3.0 - 4.0,726,116
2026-04-11,PE2,0.0 - 1.0,4825,497
2026-04-11,ADGUA,1.5 - 2.5,726,392
2026-04-11,PE2,1.5 - 2.5,4825,365
2026-04-11,PE3,1.5 - 2.5,4825,374
2026-04-13,PEGUA,1.5 - 2.5,4825,455
2026-04-13,PE2,0.0 - 1.0,4825,510
2026-04-13,PE3,0.0 - 1.0,4825,530
2026-04-13,PEBAB,1.5 - 2.5,4825,433
2026-04-13,PEGUA,1.5 - 2.5,4825,459
2026-04-13,PE3,1.5 - 2.5,4825,402
2026-04-13,PE2,0.0 - 1.0,4825,515
2026-04-13,PE3,0.0 - 1.0,4825,533
2026-04-13,PE1,1,4825,552
2026-04-13,PEBAB,1.5 - 2.5,4825,411
2026-04-13,PE3,1.5 - 2.5,4825,510
2026-04-13,PEGUA,1.5 - 2.5,4825,444
2026-04-13,PE3,0.0 - 1.0,4825,524
2026-04-13,PEGUA,1.5 - 2.5,4825,474
2026-04-13,PE2,1.5,4825,400
2026-04-13,PE2,0.0 - 1.0,4825,514
2026-04-13,PE2,1.5,4825,406
2026-04-13,PEGUA,1.5 - 2.5,4825,469
2026-04-13,PIND,1.5 - 2.5,4825,468
2026-04-13,PEBAB,1.5 - 2.5,4825,416
2026-04-13,PEBAB,1.5 - 2.5,4825,435
2026-04-13,PE3,0.0 - 1.0,4825,544
2026-04-13,PE1,0,4825,545
2026-04-13,PEGUA,1.5 - 2.5,4825,477
2026-04-13,PE3,1.5 - 2.5,4825,505
2026-04-13,PEGUA,1.5 - 2.5,4825,494
2026-04-13,PE2,1.5,4825,413
2026-04-13,PE1,1,4825,548
2026-04-13,PEBAB,1.5 - 2.5,4825,414
2026-04-13,PEBAB,1.5 - 2.5,4825,435
2026-04-13,PE2,0.0 - 1.0,4825,509
2026-04-13,PE3,0.0 - 1.0,4825,542
2026-04-13,PEGUA,1.5 - 2.5,4825,477
2026-04-13,PEGUA,1.5 - 2.5,4825,489
2026-04-13,PEBAB,1.5 - 2.5,4825,414
2026-04-13,PE2,1.5,4825,415
2026-04-13,PE3,1.5 - 2.5,4825,498
2026-04-13,PE1,1,4825,543
2026-04-13,PE3,0.0 - 1.0,4825,542
2026-04-13,PEGUA,1.5 - 2.5,4825,426
2026-04-13,PE2,0.0 - 1.0,4825,502
2026-04-13,PE2,1.5,4825,407
2026-04-13,PE1,0,4825,551
2026-04-13,PEBAB,1.5 - 2.5,4825,426
2026-04-13,PE1,1,4825,535
2026-04-13,PE2,1.5,4825,418
2026-04-13,PE3,1.5 - 2.5,4825,200
2026-04-13,PE2,0.0 - 1.0,4825,305
2026-04-13,PE2,2,4825,399
2026-04-13,PIND,1.5 - 2.5,4825,470
2026-04-13,PE3,0.0 - 1.0,4825,551
2026-04-13,PEGUA,1.5 - 2.5,4825,524
2026-04-13,PE2,0.0 - 1.0,4825,506
2026-04-13,PEBAB,1.5 - 2.5,4825,442
2026-04-13,PEGUA,1.5 - 2.5,4825,27
2026-04-13,PEGUA,1.5 - 2.5,4825,50
2026-04-13,PE1,0.0 - 1.0,4825,200
2026-04-13,PE3,1.5 - 2.5,4825,3
2026-04-13,PEGUA,1.5 - 2.5,4825,467
2026-04-13,PEGUA,1.5 - 2.5,4825,462
2026-04-13,PEBAB,1.5 - 2.5,4825,418
2026-04-13,PE2,1.5,4825,402
2026-04-13,PEBAB,1.5 - 2.5,4825,433
2026-04-13,PE3,0.0 - 1.0,4825,534
2026-04-13,PEGUA,1.5 - 2.5,4825,482
2026-04-13,PE2,1.5 - 2.5,4825,496
2026-04-13,PEGUA,1.5 - 2.5,4825,41
2026-04-13,PE1,1,4825,537
2026-04-13,PIND,1.5 - 2.5,4825,482
2026-04-13,PEBAB,1.5 - 2.5,4825,134
2026-04-13,PE2,0.0 - 1.0,4825,499
2026-04-13,PEBAB,1.5 - 2.5,4825,425
2026-04-13,PE2,1.5,4825,406
2026-04-13,PE3,1.5 - 2.5,4825,502
2026-04-13,PE1,1,4825,544
2026-04-13,PIND,1.5 - 2.5,4825,494
2026-04-13,PEBAB,1.5 - 2.5,4825,418
2026-04-13,PE2,1.5,4825,397
2026-04-13,PE3,0.0 - 1.0,4825,500
2026-04-13,PE2,1.5,4825,407
2026-04-13,PE2,0.0 - 1.0,4825,502
2026-04-13,PEGUA,1.5 - 2.5,4825,154
2026-04-13,PEBAB,1.5 - 2.5,4825,163
2026-04-13,PE2,2,4825,401
2026-04-13,PEGUA,1.5 - 2.5,4825,54
2026-04-13,PE1,0,4825,536
2026-04-13,PE3,1.5 - 2.5,4825,415
2026-04-13,PE1,1,4825,539
2026-04-13,PE2,0.0 - 1.0,4825,507
2026-04-13,PE2,0.0 - 1.0,4825,509
2026-04-13,PEGUA,1.5 - 2.5,4825,451
2026-04-13,PE2,0.0 - 1.0,4825,521
2026-04-13,PE2,2,4825,408
2026-04-13,PEGUA,1.5 - 2.5,4825,479
2026-04-13,PEGUA,1.5 - 2.5,4825,173
2026-04-13,PE2,1.5 - 2.5,4825,500
2026-04-13,PE1,1,4825,526
2026-04-13,PE2,0.0 - 1.0,4825,509
2026-04-13,PE2,2,4825,377
2026-04-13,PE3,0.0 - 1.0,4825,561
2026-04-13,PE2,2,4825,400
2026-04-13,PE1,1,4825,526
2026-04-13,PE2,0.0 - 1.0,4825,531
2026-04-13,PE1,1,4825,532
2026-04-13,PE2,0.0 - 1.0,4825,495
2026-04-13,PE3,1.5 - 2.5,4825,512
2026-04-13,PE1,1,4825,522
2026-04-13,PEBAB,1.5 - 2.5,4825,61
2026-04-13,PE2,0.0 - 1.0,4825,506
2026-04-13,PE1,1,4825,121
2026-04-13,PE2,2,4825,398
2026-04-13,PE2,2,4825,404
2026-04-13,PE2,3.0 - 4.0,4825,490
2026-04-13,PE1,0.0 - 1.0,4825,527
2026-04-13,PE1,1,4825,543
2026-04-13,PE2,0.0 - 1.0,4825,522
2026-04-13,PE1,0,4825,526
2026-04-13,PE3,0.0 - 1.0,4825,551
2026-04-13,PE1,1,4825,551
2026-04-13,PE2,0.0 - 1.0,4825,509
2026-04-13,PE2,0.0 - 1.0,4825,506
2026-04-13,PE1,1.5 - 2.5,4825,572
2026-04-13,PE2,0.0 - 1.0,4825,524
2026-04-13,PIND,1.5 - 2.5,4825,492
2026-04-13,PE2,0.0 - 1.0,4825,301
2026-04-13,PE1,1,4825,548
2026-04-13,PE2,3.0 - 4.0,4825,269
2026-04-13,PE1,1,4825,414
2026-04-13,PE2,1.5 - 2.5,4825,349
2026-04-13,PE3,1.5 - 2.5,4825,368
2026-04-13,PE3,0.0 - 1.0,4825,105
2026-04-13,PE2,1.5 - 2.5,4825,272
2026-04-13,PE3,0.0 - 1.0,4825,492
2026-04-13,PEGUA,1.5 - 2.5,4825,142
2026-04-13,PE1,0.0 - 1.0,4825,461
2026-04-13,PE2,0.0 - 1.0,4825,48
2026-04-13,PE1,1.5 - 2.5,4825,318
2026-04-13,PE3,3.0 - 4.0,4825,336
2026-04-13,PEBAB,1.5 - 2.5,4825,310
2026-04-13,PE1,3.0 - 4.0,4825,442
2026-04-13,PE2,0.0 - 1.0,4825,288
2026-04-13,PEGUA,1.5 - 2.5,4825,407
2026-04-13,PEBAB,1.5 - 2.5,4825,439
2026-04-13,PE1,1.5 - 2.5,4825,18
2026-04-13,PE2,1.5 - 2.5,4825,9
2026-04-13,PE3,1.5 - 2.5,4825,9
2026-04-13,PE1,1.5 - 2.5,4825,2
2026-04-13,PE1,1.5 - 2.5,4825,36
2026-04-13,PE2,1.5 - 2.5,4825,28
2026-04-13,PE1,1.5 - 2.5,4825,2
2026-04-13,PE1,1.5 - 2.5,4825,10
2026-04-13,PE2,1.5 - 2.5,4825,24
2026-04-13,PE3,1.5 - 2.5,4825,13
2026-04-13,PE1,1.5 - 2.5,4825,2
2026-04-14,PEGUA,1.5 - 2.5,4825,571
2026-04-14,PE2,1.5 - 2.5,4825,9
2026-04-14,PE1,1.5 - 2.5,4825,4
2026-04-14,PEBAB,1.5 - 2.5,4825,367
2026-04-14,PE1,0.0 - 1.0,4825,55
2026-04-14,PE3,0.0 - 1.0,4825,487
2026-04-14,PEGUA,1.5 - 2.5,4825,580
2026-04-14,PEGUA,1.5 - 2.5,4825,438
2026-04-14,PE3,1.5 - 2.5,4825,480
2026-04-14,PE3,0.0 - 1.0,4825,433
2026-04-14,PEBAB,1.5 - 2.5,4825,435
2026-04-14,PE1,2,4825,610
2026-04-14,PEGUA,1.5 - 2.5,4825,581
2026-04-14,PE2,1.5,4825,387
2026-04-14,PEBAB,1.5 - 2.5,4825,387
2026-04-14,PE2,1.5,4825,405
2026-04-14,PE2,0.0 - 1.0,4825,495
2026-04-14,PEGUA,1.5 - 2.5,4825,559
2026-04-14,PIND,1.5 - 2.5,4825,468
2026-04-14,PE3,0.0 - 1.0,4825,481
2026-04-14,PEBAB,1.5 - 2.5,4825,439
2026-04-14,PEGUA,1.5 - 2.5,4825,514
2026-04-14,PEBAB,1.5 - 2.5,4825,420
2026-04-14,PEBAB,1.5 - 2.5,4825,424
2026-04-14,PE3,1.5 - 2.5,4825,521
2026-04-14,PEGUA,1.5 - 2.5,4825,576
2026-04-14,PEBAB,1.5 - 2.5,4825,407
2026-04-14,PEBAB,1.5 - 2.5,4825,437
2026-04-14,PE2,3.0 - 4.0,4825,497
2026-04-14,PE1,0.0 - 1.0,4825,556
2026-04-14,PEGUA,1.5 - 2.5,4825,581
2026-04-14,AD2,0.0 - 1.0,726,504
2026-04-14,AD1,0.0 - 1.0,726,551
2026-04-14,AD3,0.0 - 1.0,726,513
2026-04-14,AD1,0.0 - 1.0,726,529
2026-04-14,PE1,2,4825,545
2026-04-14,PE2,1.5,4825,388
2026-04-14,PIND,1.5 - 2.5,4825,474
2026-04-14,PEGUA,1.5 - 2.5,4825,497
2026-04-14,PEGUA,1.5 - 2.5,4825,446
2026-04-14,PE1,3.0 - 4.0,4825,535
2026-04-14,PE1,0,4825,554
2026-04-14,PE3,0.0 - 1.0,4825,496
2026-04-14,PEBAB,1.5 - 2.5,4825,428
2026-04-14,PEGUA,1.5 - 2.5,4825,470
2026-04-14,PE1,1.5 - 2.5,4825,601
2026-04-14,PE1,2,4825,593
2026-04-14,PE2,1.5,4825,409
2026-04-14,PE2,0.0 - 1.0,4825,503
2026-04-14,PEBAB,1.5 - 2.5,4825,452
2026-04-14,PE3,3.0 - 4.0,4825,496
2026-04-14,PEGUA,1.5 - 2.5,4825,500
2026-04-14,PE2,1.5 - 2.5,4825,504
2026-04-14,PE3,1.5 - 2.5,4825,483
2026-04-14,AD1,0.0 - 1.0,726,557
2026-04-14,PE3,0.0 - 1.0,4825,491
2026-04-14,AD2,0.0 - 1.0,726,503
2026-04-14,AD1,0.0 - 1.0,726,538
2026-04-14,PE3,0.0 - 1.0,4825,30
2026-04-14,AD2,0.0 - 1.0,726,514
2026-04-14,AD1,1.5 - 2.5,726,564
2026-04-14,AD1,0.0 - 1.0,726,541
2026-04-14,PE3,1.5 - 2.5,4825,40
2026-04-14,PIND,1.5 - 2.5,4825,490
2026-04-14,PE2,0.0 - 1.0,4825,510
2026-04-14,PEBAB,1.5 - 2.5,4825,264
2026-04-14,PEBAB,1.5 - 2.5,4825,415
2026-04-14,PEGUA,1.5 - 2.5,4825,497
2026-04-14,PEGUA,1.5 - 2.5,4825,505
2026-04-14,PEBAB,1.5 - 2.5,4825,11
2026-04-14,PEBAB,1.5 - 2.5,4825,421
2026-04-14,PEGUA,1.5 - 2.5,4825,493
2026-04-14,PE2,0.0 - 1.0,4825,486
2026-04-14,PE1,2,4825,613
2026-04-14,PE3,0.0 - 1.0,4825,489
2026-04-14,PE3,0.0 - 1.0,4825,492
2026-04-14,PEBAB,1.5 - 2.5,4825,430
2026-04-14,PE3,1.5 - 2.5,4825,481
2026-04-14,PEGUA,1.5 - 2.5,4825,492
2026-04-14,PE2,3.0 - 4.0,4825,507
2026-04-14,PEBAB,1.5 - 2.5,4825,450
2026-04-14,PE1,3.0 - 4.0,4825,565
2026-04-14,PE2,1.5,4825,390
2026-04-14,PEGUA,1.5 - 2.5,4825,486
2026-04-14,PEBAB,1.5 - 2.5,4825,450
2026-04-14,PEGUA,1.5 - 2.5,4825,479
2026-04-14,PIND,1.5 - 2.5,4825,496
2026-04-14,PEBAB,1.5 - 2.5,4825,429
2026-04-14,PE3,0.0 - 1.0,4825,506
2026-04-14,PEGUA,1.5 - 2.5,4825,447
2026-04-14,PE1,0.0 - 1.0,4825,542
2026-04-14,PEGUA,1.5 - 2.5,4825,506
2026-04-14,PE1,2,4825,594
2026-04-14,PE2,0.0 - 1.0,4825,502
2026-04-14,PE2,1.5,4825,411
2026-04-14,PE1,0.0 - 1.0,4825,590
2026-04-14,PEBAB,1.5 - 2.5,4825,428
2026-04-14,PE1,2,4825,229
2026-04-14,PEGUA,1.5 - 2.5,4825,506
2026-04-14,PE3,0.0 - 1.0,4825,496
2026-04-14,PEBAB,1.5 - 2.5,4825,425
2026-04-14,PE3,1.5 - 2.5,4825,484
2026-04-14,PE3,3.0 - 4.0,4825,508
2026-04-14,PEBAB,1.5 - 2.5,4825,449
2026-04-14,PE2,1.5 - 2.5,4825,510
2026-04-14,PEGUA,1.5 - 2.5,4825,520
2026-04-14,PEGUA,1.5 - 2.5,4825,499
2026-04-14,PEGUA,1.5 - 2.5,4825,450
2026-04-14,PEBAB,1.5 - 2.5,4825,400
2026-04-14,PE2,0.0 - 1.0,4825,15
2026-04-14,PE2,0.0 - 1.0,4825,34
2026-04-14,PEGUA,1.5 - 2.5,4825,495
2026-04-14,PEBAB,1.5 - 2.5,4825,404
2026-04-14,PEGUA,1.5 - 2.5,4825,484
2026-04-14,PEBAB,1.5 - 2.5,4825,417
2026-04-14,PE2,1.5,4825,391
2026-04-14,PEBAB,1.5 - 2.5,4825,440
2026-04-14,PEGUA,1.5 - 2.5,4825,494
2026-04-14,PEBAB,1.5 - 2.5,4825,423
2026-04-14,PE3,1.5 - 2.5,4825,494
2026-04-14,PE3,0.0 - 1.0,4825,498
2026-04-14,PEGUA,1.5 - 2.5,4825,491
2026-04-14,PIND,1.5 - 2.5,4825,492
2026-04-14,PEBAB,1.5 - 2.5,4825,448
2026-04-14,PE2,0.0 - 1.0,4825,500
2026-04-14,PEBAB,1.5 - 2.5,4825,35
2026-04-14,PEGUA,1.5 - 2.5,4825,445
2026-04-14,PE2,0.0 - 1.0,4825,490
2026-04-14,PEBAB,1.5 - 2.5,4825,448
2026-04-14,PEGUA,1.5 - 2.5,4825,497
2026-04-14,PE2,3.0 - 4.0,4825,492
2026-04-14,PE1,3.0 - 4.0,4825,569
2026-04-14,PE2,1.5,4825,410
2026-04-14,PEBAB,1.5 - 2.5,4825,436
2026-04-14,PEGUA,1.5 - 2.5,4825,472
2026-04-14,PEGUA,1.5 - 2.5,4825,514
2026-04-14,PE1,1.5 - 2.5,4825,567
2026-04-14,PE1,1,4825,582
2026-04-14,PE3,0.0 - 1.0,4825,498
2026-04-14,PEBAB,1.5 - 2.5,4825,424
2026-04-14,PEGUA,1.5 - 2.5,4825,487
2026-04-14,PEBAB,1.5 - 2.5,4825,422
2026-04-14,PE3,3.0 - 4.0,4825,500
2026-04-14,PEGUA,1.5 - 2.5,4825,109
2026-04-14,PE3,1.5 - 2.5,4825,478
2026-04-14,PEGUA,1.5 - 2.5,4825,510
2026-04-14,PEBAB,1.5 - 2.5,4825,434
2026-04-14,AD1,0.0 - 1.0,726,399
2026-04-14,PIND,1.5 - 2.5,4825,479
2026-04-14,PE2,1.5 - 2.5,4825,499
2026-04-14,PE2,1.5,4825,389
2026-04-14,PEBAB,1.5 - 2.5,4825,422
2026-04-14,PEGUA,1.5 - 2.5,4825,498
2026-04-14,PEGUA,1.5 - 2.5,4825,490
2026-04-14,PEBAB,1.5 - 2.5,4825,437
2026-04-14,PE3,1.5 - 2.5,4825,485
2026-04-14,PEGUA,1.5 - 2.5,4825,447
2026-04-14,PEBAB,1.5 - 2.5,4825,418
2026-04-14,PEGUA,1.5 - 2.5,4825,490
2026-04-14,PE3,3.0 - 4.0,4825,489
2026-04-14,PE2,0.0 - 1.0,4825,492
2026-04-14,PE1,0.0 - 1.0,4825,581
2026-04-14,PE1,3.0 - 4.0,4825,457
2026-04-14,PE2,1.5,4825,280
2026-04-14,PE3,0.0 - 1.0,4825,302
2026-04-14,PE1,1.5 - 2.5,4825,457
2026-04-14,PE3,1.5 - 2.5,4825,113
2026-04-14,PEGUA,1.5 - 2.5,4825,541
2026-04-14,PE2,1.5 - 2.5,4825,257
2026-04-14,PE2,3.0 - 4.0,4825,432
