Fecha,Calidad,Calibre,Neto
2026-04-07,AD-PJUG,3.0 - 4.0,456
2026-04-07,ADGUA,1.5 - 2.5,441
2026-04-07,PIND,1.5 - 2.5,390
2026-04-07,PEBAB,1.5 - 2.5,112
2026-04-07,AD-PJUG,3.0 - 4.0,86
2026-04-07,PIND,1.5 - 2.5,456
2026-04-07,ADGUA,1.5 - 2.5,269
2026-04-07,ADGUA,1.5 - 2.5,164
2026-04-07,AD-PJUG,3.0 - 4.0,82
2026-04-07,PE2,2,138
2026-04-07,PE1,0,197
2026-04-07,AD-PJUG,3.0 - 4.0,311
2026-04-07,AD3,1.5 - 2.5,186
2026-04-08,PEBAB,1.5 - 2.5,412
2026-04-08,PE2,0.0 - 1.0,508
2026-04-08,PE3,0.0 - 1.0,474
2026-04-08,PEGUA,1.5 - 2.5,470
2026-04-08,PE1,0.0 - 1.0,543
2026-04-08,ADGUA,1.5 - 2.5,485
2026-04-08,AD3,1.5 - 2.5,481
2026-04-08,AD2,0.0 - 1.0,489
2026-04-08,ADGUA,1.5 - 2.5,474
2026-04-08,AD3,0.0 - 1.0,482
2026-04-08,ADGUA,0.0 - 1.0,484
2026-04-08,PIND,1.5 - 2.5,463
2026-04-08,AD2,0.0 - 1.0,511
2026-04-08,AD1,0.0 - 1.0,534
2026-04-08,AD3,0.0 - 1.0,493
2026-04-08,AD3,1.5 - 2.5,486
2026-04-08,ADGUA,1.5 - 2.5,474
2026-04-08,AD2,0.0 - 1.0,514
2026-04-08,AD2,0.0 - 1.0,486
2026-04-08,AD1,0.0 - 1.0,547
2026-04-08,ADGUA,1.5 - 2.5,493
2026-04-08,AD3,0.0 - 1.0,482
2026-04-08,AD2,3.0 - 4.0,503
2026-04-08,AD2,0.0 - 1.0,512
2026-04-08,AD1,0.0 - 1.0,516
2026-04-08,PIND,1.5 - 2.5,482
2026-04-08,AD-PJUG,3.0 - 4.0,493
2026-04-08,AD-PJUG,3.0 - 4.0,549
2026-04-08,ADBABY,1.5 - 2.5,471
2026-04-08,AD3,0.0 - 1.0,485
2026-04-08,ADGUA,1.5 - 2.5,489
2026-04-08,PEGUA,1.5 - 2.5,473
2026-04-08,PE1,0.0 - 1.0,545
2026-04-08,PE2,0.0 - 1.0,518
2026-04-08,PEBAB,1.5 - 2.5,409
2026-04-08,PE3,0.0 - 1.0,483
2026-04-08,PEGUA,1.5 - 2.5,282
2026-04-08,PE2,0.0 - 1.0,499
2026-04-08,PEBAB,1.5 - 2.5,420
2026-04-08,PE1,0.0 - 1.0,264
2026-04-08,PE2,1.5 - 2.5,559
2026-04-08,PIND,1.5 - 2.5,547
2026-04-08,PE1,3.0 - 4.0,167
2026-04-08,PE3,1.5 - 2.5,400
2026-04-08,PE3,0.0 - 1.0,488
2026-04-08,PE1,1.5 - 2.5,529
2026-04-08,AD-PJUG,3.0 - 4.0,163
2026-04-08,PE2,0.0 - 1.0,306
2026-04-08,PE1,0.0 - 1.0,538
2026-04-08,PEBAB,1.5 - 2.5,240
2026-04-08,PE1,3.0 - 4.0,179
2026-04-08,PE3,0.0 - 1.0,133
2026-04-08,PEGUA,1.5 - 2.5,291
2026-04-08,AD-PJUG,3.0 - 4.0,283
2026-04-08,PIND,1.5 - 2.5,177
2026-04-08,PE1,1.5 - 2.5,267
2026-04-09,PIND,1.5 - 2.5,24
2026-04-10,PE1,1.5 - 2.5,36
2026-04-10,PE2,1.5 - 2.5,7
2026-04-10,PE3,1.5 - 2.5,1
2026-04-10,PE1,1.5 - 2.5,2
2026-04-10,PE1,1,516
2026-04-10,PE1,0,581
2026-04-10,PE1,1,516
2026-04-10,PE1,1,532
2026-04-10,PE1,1,486
2026-04-10,PE1,1,509
2026-04-10,PE1,1,543
2026-04-10,PE1,1,546
2026-04-10,PE1,1,565
2026-04-10,PE2,0.0 - 1.0,339
2026-04-10,PE2,0.0 - 1.0,539
2026-04-10,PE1,1,539
2026-04-10,PE1,1,524
2026-04-10,PE1,1,546
2026-04-10,AD3,0.0 - 1.0,518
2026-04-10,AD2,0.0 - 1.0,503
2026-04-10,AD1,0.0 - 1.0,558
2026-04-10,AD2,0.0 - 1.0,517
2026-04-10,AD1,0.0 - 1.0,560
2026-04-10,AD3,0.0 - 1.0,492
2026-04-10,PE1,1,518
2026-04-10,PE1,1,524
2026-04-10,AD1,0.0 - 1.0,531
2026-04-10,AD1,0.0 - 1.0,525
2026-04-10,AD2,0.0 - 1.0,507
2026-04-10,AD1,0.0 - 1.0,546
2026-04-10,PE1,1,501
2026-04-10,PE1,1,514
2026-04-10,PE3,1.5 - 2.5,49
2026-04-10,AD1,0.0 - 1.0,137
2026-04-10,AD2,3.0 - 4.0,75
2026-04-10,AD1,1.5 - 2.5,350
2026-04-10,AD1,3.0 - 4.0,104
2026-04-10,AD2,0.0 - 1.0,517
2026-04-10,AD1,0.0 - 1.0,566
2026-04-10,PE1,1,209
2026-04-10,ADGUA,1.5 - 2.5,369
2026-04-10,PE1,1.5,83
2026-04-10,ADBABY,1.5 - 2.5,32
2026-04-10,PIND,1.5 - 2.5,185
2026-04-10,AD2,0.0 - 1.0,240
2026-04-10,AD2,1.5 - 2.5,139
2026-04-10,AD-PJUG,3.0 - 4.0,22
2026-04-10,PE1,1,466
2026-04-10,PE1,1,258
2026-04-10,PE1,1.5 - 2.5,186
2026-04-11,PE2,0.0 - 1.0,520
2026-04-11,PE2,1.5,405
2026-04-11,AD2,0.0 - 1.0,536
2026-04-11,PE2,1.5,408
2026-04-11,PE3,0.0 - 1.0,403
2026-04-11,AD1,0.0 - 1.0,554
2026-04-11,AD1,0.0 - 1.0,548
2026-04-11,AD2,0.0 - 1.0,524
2026-04-11,PE2,1.5,402
2026-04-11,AD1,0.0 - 1.0,558
2026-04-11,PE3,0.0 - 1.0,419
2026-04-11,PE2,1.5,405
2026-04-11,PE2,1.5,407
2026-04-11,PE1,1.5,407
2026-04-11,PE2,1.5,419
2026-04-11,PE2,0.0 - 1.0,496
2026-04-11,PE3,0.0 - 1.0,518
2026-04-11,PE2,0.0 - 1.0,514
2026-04-11,PE2,1.5,401
2026-04-11,PE3,0.0 - 1.0,433
2026-04-11,PE2,1.5,406
2026-04-11,AD1,0.0 - 1.0,561
2026-04-11,PE1,1.5,403
2026-04-11,AD2,0.0 - 1.0,513
2026-04-11,AD2,0.0 - 1.0,522
2026-04-11,PE2,1.5,460
2026-04-11,AD2,0.0 - 1.0,522
2026-04-11,PE2,1.5,402
2026-04-11,PE1,1.5,405
2026-04-11,AD1,0.0 - 1.0,552
2026-04-11,AD1,0.0 - 1.0,515
2026-04-11,AD1,0.0 - 1.0,557
2026-04-11,AD3,0.0 - 1.0,416
2026-04-11,PE2,0.0 - 1.0,482
2026-04-11,AD-PJUG,3.0 - 4.0,573
2026-04-11,AD2,0.0 - 1.0,501
2026-04-11,PE1,1.5,417
2026-04-11,AD2,0.0 - 1.0,532
2026-04-11,AD3,0.0 - 1.0,71
2026-04-11,AD1,0.0 - 1.0,578
2026-04-11,AD-PJUG,3.0 - 4.0,504
2026-04-11,AD1,0.0 - 1.0,592
2026-04-11,PIND,1.5 - 2.5,319
2026-04-11,AD3,0.0 - 1.0,31
2026-04-11,AD2,3.0 - 4.0,83
2026-04-11,AD3,0.0 - 1.0,595
2026-04-11,AD-PJUG,3.0 - 4.0,116
2026-04-11,PE2,0.0 - 1.0,497
2026-04-11,ADGUA,1.5 - 2.5,392
2026-04-11,PE2,1.5 - 2.5,365
2026-04-11,PE3,1.5 - 2.5,374
2026-04-13,PEGUA,1.5 - 2.5,455
2026-04-13,PE2,0.0 - 1.0,510
2026-04-13,PE3,0.0 - 1.0,530
2026-04-13,PEBAB,1.5 - 2.5,433
2026-04-13,PEGUA,1.5 - 2.5,459
2026-04-13,PE3,1.5 - 2.5,402
2026-04-13,PE2,0.0 - 1.0,515
2026-04-13,PE3,0.0 - 1.0,533
2026-04-13,PE1,1,552
2026-04-13,PEBAB,1.5 - 2.5,411
2026-04-13,PE3,1.5 - 2.5,510
2026-04-13,PEGUA,1.5 - 2.5,444
2026-04-13,PE3,0.0 - 1.0,524
2026-04-13,PEGUA,1.5 - 2.5,474
2026-04-13,PE2,1.5,400
2026-04-13,PE2,0.0 - 1.0,514
2026-04-13,PE2,1.5,406
2026-04-13,PEGUA,1.5 - 2.5,469
2026-04-13,PIND,1.5 - 2.5,468
2026-04-13,PEBAB,1.5 - 2.5,416
2026-04-13,PEBAB,1.5 - 2.5,435
2026-04-13,PE3,0.0 - 1.0,544
2026-04-13,PE1,0,545
2026-04-13,PEGUA,1.5 - 2.5,477
2026-04-13,PE3,1.5 - 2.5,505
2026-04-13,PEGUA,1.5 - 2.5,494
2026-04-13,PE2,1.5,413
2026-04-13,PE1,1,548
2026-04-13,PEBAB,1.5 - 2.5,414
2026-04-13,PEBAB,1.5 - 2.5,435
2026-04-13,PE2,0.0 - 1.0,509
2026-04-13,PE3,0.0 - 1.0,542
2026-04-13,PEGUA,1.5 - 2.5,477
2026-04-13,PEGUA,1.5 - 2.5,489
2026-04-13,PEBAB,1.5 - 2.5,414
2026-04-13,PE2,1.5,415
2026-04-13,PE3,1.5 - 2.5,498
2026-04-13,PE1,1,543
2026-04-13,PE3,0.0 - 1.0,542
2026-04-13,PEGUA,1.5 - 2.5,426
2026-04-13,PE2,0.0 - 1.0,502
2026-04-13,PE2,1.5,407
2026-04-13,PE1,0,551
2026-04-13,PEBAB,1.5 - 2.5,426
2026-04-13,PE1,1,535
2026-04-13,PE2,1.5,418
2026-04-13,PE3,1.5 - 2.5,200
2026-04-13,PE2,0.0 - 1.0,305
2026-04-13,PE2,2,399
2026-04-13,PIND,1.5 - 2.5,470
2026-04-13,PE3,0.0 - 1.0,551
2026-04-13,PEGUA,1.5 - 2.5,524
2026-04-13,PE2,0.0 - 1.0,506
2026-04-13,PEBAB,1.5 - 2.5,442
2026-04-13,PEGUA,1.5 - 2.5,27
2026-04-13,PEGUA,1.5 - 2.5,50
2026-04-13,PE1,0.0 - 1.0,200
2026-04-13,PE3,1.5 - 2.5,3
2026-04-13,PEGUA,1.5 - 2.5,467
2026-04-13,PEGUA,1.5 - 2.5,462
2026-04-13,PEBAB,1.5 - 2.5,418
2026-04-13,PE2,1.5,402
2026-04-13,PEBAB,1.5 - 2.5,433
2026-04-13,PE3,0.0 - 1.0,534
2026-04-13,PEGUA,1.5 - 2.5,482
2026-04-13,PE2,1.5 - 2.5,496
2026-04-13,PEGUA,1.5 - 2.5,41
2026-04-13,PE1,1,537
2026-04-13,PIND,1.5 - 2.5,482
2026-04-13,PEBAB,1.5 - 2.5,134
2026-04-13,PE2,0.0 - 1.0,499
2026-04-13,PEBAB,1.5 - 2.5,425
2026-04-13,PE2,1.5,406
2026-04-13,PE3,1.5 - 2.5,502
2026-04-13,PE1,1,544
2026-04-13,PIND,1.5 - 2.5,494
2026-04-13,PEBAB,1.5 - 2.5,418
2026-04-13,PE2,1.5,397
2026-04-13,PE3,0.0 - 1.0,500
2026-04-13,PE2,1.5,407
2026-04-13,PE2,0.0 - 1.0,502
2026-04-13,PEGUA,1.5 - 2.5,154
2026-04-13,PEBAB,1.5 - 2.5,163
2026-04-13,PE2,2,401
2026-04-13,PEGUA,1.5 - 2.5,54
2026-04-13,PE1,0,536
2026-04-13,PE3,1.5 - 2.5,415
2026-04-13,PE1,1,539
2026-04-13,PE2,0.0 - 1.0,507
2026-04-13,PE2,0.0 - 1.0,509
2026-04-13,PEGUA,1.5 - 2.5,451
2026-04-13,PE2,0.0 - 1.0,521
2026-04-13,PE2,2,408
2026-04-13,PEGUA,1.5 - 2.5,479
2026-04-13,PEGUA,1.5 - 2.5,173
2026-04-13,PE2,1.5 - 2.5,500
2026-04-13,PE1,1,526
2026-04-13,PE2,0.0 - 1.0,509
2026-04-13,PE2,2,377
2026-04-13,PE3,0.0 - 1.0,561
2026-04-13,PE2,2,400
2026-04-13,PE1,1,526
2026-04-13,PE2,0.0 - 1.0,531
2026-04-13,PE1,1,532
2026-04-13,PE2,0.0 - 1.0,495
2026-04-13,PE3,1.5 - 2.5,512
2026-04-13,PE1,1,522
2026-04-13,PEBAB,1.5 - 2.5,61
2026-04-13,PE2,0.0 - 1.0,506
2026-04-13,PE1,1,121
2026-04-13,PE2,2,398
2026-04-13,PE2,2,404
2026-04-13,PE2,3.0 - 4.0,490
2026-04-13,PE1,0.0 - 1.0,527
2026-04-13,PE1,1,543
2026-04-13,PE2,0.0 - 1.0,522
2026-04-13,PE1,0,526
2026-04-13,PE3,0.0 - 1.0,551
2026-04-13,PE1,1,551
2026-04-13,PE2,0.0 - 1.0,509
2026-04-13,PE2,0.0 - 1.0,506
2026-04-13,PE1,1.5 - 2.5,572
2026-04-13,PE2,0.0 - 1.0,524
2026-04-13,PIND,1.5 - 2.5,492
2026-04-13,PE2,0.0 - 1.0,301
2026-04-13,PE1,1,548
2026-04-13,PE2,3.0 - 4.0,269
2026-04-13,PE1,1,414
2026-04-13,PE2,1.5 - 2.5,349
2026-04-13,PE3,1.5 - 2.5,368
2026-04-13,PE3,0.0 - 1.0,105
2026-04-13,PE2,1.5 - 2.5,272
2026-04-13,PE3,0.0 - 1.0,492
2026-04-13,PEGUA,1.5 - 2.5,142
2026-04-13,PE1,0.0 - 1.0,461
2026-04-13,PE2,0.0 - 1.0,48
2026-04-13,PE1,1.5 - 2.5,318
2026-04-13,PE3,3.0 - 4.0,336
2026-04-13,PEBAB,1.5 - 2.5,310
2026-04-13,PE1,3.0 - 4.0,442
2026-04-13,PE2,0.0 - 1.0,288
2026-04-13,PEGUA,1.5 - 2.5,407
2026-04-13,PEBAB,1.5 - 2.5,439
2026-04-13,PE1,1.5 - 2.5,18
2026-04-13,PE2,1.5 - 2.5,9
2026-04-13,PE3,1.5 - 2.5,9
2026-04-13,PE1,1.5 - 2.5,2
2026-04-13,PE1,1.5 - 2.5,36
2026-04-13,PE2,1.5 - 2.5,28
2026-04-13,PE1,1.5 - 2.5,2
2026-04-13,PE1,1.5 - 2.5,10
2026-04-13,PE2,1.5 - 2.5,24
2026-04-13,PE3,1.5 - 2.5,13
2026-04-13,PE1,1.5 - 2.5,2
2026-04-14,PEGUA,1.5 - 2.5,571
2026-04-14,PE2,1.5 - 2.5,9
2026-04-14,PE1,1.5 - 2.5,4
2026-04-14,PEBAB,1.5 - 2.5,367
2026-04-14,PE1,0.0 - 1.0,55
2026-04-14,PE3,0.0 - 1.0,487
2026-04-14,PEGUA,1.5 - 2.5,580
2026-04-14,PEGUA,1.5 - 2.5,438
2026-04-14,PE3,1.5 - 2.5,480
2026-04-14,PE3,0.0 - 1.0,433
2026-04-14,PEBAB,1.5 - 2.5,435
2026-04-14,PE1,2,610
2026-04-14,PEGUA,1.5 - 2.5,581
2026-04-14,PE2,1.5,387
2026-04-14,PEBAB,1.5 - 2.5,387
2026-04-14,PE2,1.5,405
2026-04-14,PE2,0.0 - 1.0,495
2026-04-14,PEGUA,1.5 - 2.5,559
2026-04-14,PIND,1.5 - 2.5,468
2026-04-14,PE3,0.0 - 1.0,481
2026-04-14,PEBAB,1.5 - 2.5,439
2026-04-14,PEGUA,1.5 - 2.5,514
2026-04-14,PEBAB,1.5 - 2.5,420
2026-04-14,PEBAB,1.5 - 2.5,424
2026-04-14,PE3,1.5 - 2.5,521
2026-04-14,PEGUA,1.5 - 2.5,576
2026-04-14,PEBAB,1.5 - 2.5,407
2026-04-14,PEBAB,1.5 - 2.5,437
2026-04-14,PE2,3.0 - 4.0,497
2026-04-14,PE1,0.0 - 1.0,556
2026-04-14,PEGUA,1.5 - 2.5,581
2026-04-14,AD2,0.0 - 1.0,504
2026-04-14,AD1,0.0 - 1.0,551
2026-04-14,AD3,0.0 - 1.0,513
2026-04-14,AD1,0.0 - 1.0,529
2026-04-14,PE1,2,545
2026-04-14,PE2,1.5,388
2026-04-14,PIND,1.5 - 2.5,474
2026-04-14,PEGUA,1.5 - 2.5,497
2026-04-14,PEGUA,1.5 - 2.5,446
2026-04-14,PE1,3.0 - 4.0,535
2026-04-14,PE1,0,554
2026-04-14,PE3,0.0 - 1.0,496
2026-04-14,PEBAB,1.5 - 2.5,428
2026-04-14,PEGUA,1.5 - 2.5,470
2026-04-14,PE1,1.5 - 2.5,601
2026-04-14,PE1,2,593
2026-04-14,PE2,1.5,409
2026-04-14,PE2,0.0 - 1.0,503
2026-04-14,PEBAB,1.5 - 2.5,452
2026-04-14,PE3,3.0 - 4.0,496
2026-04-14,PEGUA,1.5 - 2.5,500
2026-04-14,PE2,1.5 - 2.5,504
2026-04-14,PE3,1.5 - 2.5,483
2026-04-14,AD1,0.0 - 1.0,557
2026-04-14,PE3,0.0 - 1.0,491
2026-04-14,AD2,0.0 - 1.0,503
2026-04-14,AD1,0.0 - 1.0,538
2026-04-14,PE3,0.0 - 1.0,30
2026-04-14,AD2,0.0 - 1.0,514
2026-04-14,AD1,1.5 - 2.5,564
2026-04-14,AD1,0.0 - 1.0,541
2026-04-14,PE3,1.5 - 2.5,40
2026-04-14,PIND,1.5 - 2.5,490
2026-04-14,PE2,0.0 - 1.0,510
2026-04-14,PEBAB,1.5 - 2.5,264
2026-04-14,PEBAB,1.5 - 2.5,415
2026-04-14,PEGUA,1.5 - 2.5,497
2026-04-14,PEGUA,1.5 - 2.5,505
2026-04-14,PEBAB,1.5 - 2.5,11
2026-04-14,PEBAB,1.5 - 2.5,421
2026-04-14,PEGUA,1.5 - 2.5,493
2026-04-14,PE2,0.0 - 1.0,486
2026-04-14,PE1,2,613
2026-04-14,PE3,0.0 - 1.0,489
2026-04-14,PE3,0.0 - 1.0,492
2026-04-14,PEBAB,1.5 - 2.5,430
2026-04-14,PE3,1.5 - 2.5,481
2026-04-14,PEGUA,1.5 - 2.5,492
2026-04-14,PE2,3.0 - 4.0,507
2026-04-14,PEBAB,1.5 - 2.5,450
2026-04-14,PE1,3.0 - 4.0,565
2026-04-14,PE2,1.5,390
2026-04-14,PEGUA,1.5 - 2.5,486
2026-04-14,PEBAB,1.5 - 2.5,450
2026-04-14,PEGUA,1.5 - 2.5,479
2026-04-14,PIND,1.5 - 2.5,496
2026-04-14,PEBAB,1.5 - 2.5,429
2026-04-14,PE3,0.0 - 1.0,506
2026-04-14,PEGUA,1.5 - 2.5,447
2026-04-14,PE1,0.0 - 1.0,542
2026-04-14,PEGUA,1.5 - 2.5,506
2026-04-14,PE1,2,594
2026-04-14,PE2,0.0 - 1.0,502
2026-04-14,PE2,1.5,411
2026-04-14,PE1,0.0 - 1.0,590
2026-04-14,PEBAB,1.5 - 2.5,428
2026-04-14,PE1,2,229
2026-04-14,PEGUA,1.5 - 2.5,506
2026-04-14,PE3,0.0 - 1.0,496
2026-04-14,PEBAB,1.5 - 2.5,425
2026-04-14,PE3,1.5 - 2.5,484
2026-04-14,PE3,3.0 - 4.0,508
2026-04-14,PEBAB,1.5 - 2.5,449
2026-04-14,PE2,1.5 - 2.5,510
2026-04-14,PEGUA,1.5 - 2.5,520
2026-04-14,PEGUA,1.5 - 2.5,499
2026-04-14,PEGUA,1.5 - 2.5,450
2026-04-14,PEBAB,1.5 - 2.5,400
2026-04-14,PE2,0.0 - 1.0,15
2026-04-14,PE2,0.0 - 1.0,34
2026-04-14,PEGUA,1.5 - 2.5,495
2026-04-14,PEBAB,1.5 - 2.5,404
2026-04-14,PEGUA,1.5 - 2.5,484
2026-04-14,PEBAB,1.5 - 2.5,417
2026-04-14,PE2,1.5,391
2026-04-14,PEBAB,1.5 - 2.5,440
2026-04-14,PEGUA,1.5 - 2.5,494
2026-04-14,PEBAB,1.5 - 2.5,423
2026-04-14,PE3,1.5 - 2.5,494
2026-04-14,PE3,0.0 - 1.0,498
2026-04-14,PEGUA,1.5 - 2.5,491
2026-04-14,PIND,1.5 - 2.5,492
2026-04-14,PEBAB,1.5 - 2.5,448
2026-04-14,PE2,0.0 - 1.0,500
2026-04-14,PEBAB,1.5 - 2.5,35
2026-04-14,PEGUA,1.5 - 2.5,445
2026-04-14,PE2,0.0 - 1.0,490
2026-04-14,PEBAB,1.5 - 2.5,448
2026-04-14,PEGUA,1.5 - 2.5,497
2026-04-14,PE2,3.0 - 4.0,492
2026-04-14,PE1,3.0 - 4.0,569
2026-04-14,PE2,1.5,410
2026-04-14,PEBAB,1.5 - 2.5,436
2026-04-14,PEGUA,1.5 - 2.5,472
2026-04-14,PEGUA,1.5 - 2.5,514
2026-04-14,PE1,1.5 - 2.5,567
2026-04-14,PE1,1,582
2026-04-14,PE3,0.0 - 1.0,498
2026-04-14,PEBAB,1.5 - 2.5,424
2026-04-14,PEGUA,1.5 - 2.5,487
2026-04-14,PEBAB,1.5 - 2.5,422
2026-04-14,PE3,3.0 - 4.0,500
2026-04-14,PEGUA,1.5 - 2.5,109
2026-04-14,PE3,1.5 - 2.5,478
2026-04-14,PEGUA,1.5 - 2.5,510
2026-04-14,PEBAB,1.5 - 2.5,434
2026-04-14,AD1,0.0 - 1.0,399
2026-04-14,PIND,1.5 - 2.5,479
2026-04-14,PE2,1.5 - 2.5,499
2026-04-14,PE2,1.5,389
2026-04-14,PEBAB,1.5 - 2.5,422
2026-04-14,PEGUA,1.5 - 2.5,498
2026-04-14,PEGUA,1.5 - 2.5,490
2026-04-14,PEBAB,1.5 - 2.5,437
2026-04-14,PE3,1.5 - 2.5,485
2026-04-14,PEGUA,1.5 - 2.5,447
2026-04-14,PEBAB,1.5 - 2.5,418
2026-04-14,PEGUA,1.5 - 2.5,490
2026-04-14,PE3,3.0 - 4.0,489
2026-04-14,PE2,0.0 - 1.0,492
2026-04-14,PE1,0.0 - 1.0,581
2026-04-14,PE1,3.0 - 4.0,457
2026-04-14,PE2,1.5,280
2026-04-14,PE3,0.0 - 1.0,302
2026-04-14,PE1,1.5 - 2.5,457
2026-04-14,PE3,1.5 - 2.5,113
2026-04-14,PEGUA,1.5 - 2.5,541
2026-04-14,PE2,1.5 - 2.5,257
2026-04-14,PE2,3.0 - 4.0,432
2026-04-14,PEBAB,1.5 - 2.5,345
2026-04-14,PE3,1.5 - 2.5,188
2026-04-14,PEBAB,1.5 - 2.5,400
2026-04-14,PE3,0.0 - 1.0,248
2026-04-14,PEBAB,1.5 - 2.5,314
2026-04-14,PJUG,3.0 - 4.0,185
2026-04-14,PE1,0.0 - 1.0,130
2026-04-14,PEGUA,1.5 - 2.5,335
2026-04-14,PIND,1.5 - 2.5,188
2026-04-14,PEBAB,1.5 - 2.5,182
2026-04-14,PE3,1.5 - 2.5,490
2026-04-14,PE1,3.0 - 4.0,435
2026-04-14,PE2,3.0 - 4.0,468
2026-04-14,PE1,1.5 - 2.5,313
2026-04-14,PE3,3.0 - 4.0,198
2026-04-14,PE1,1,232
2026-04-14,PE2,0.0 - 1.0,493
2026-04-15,AL-PE2,1.5,4129
2026-04-15,AL-PE2,2,635
2026-04-15,AL-PE2,2,892
2026-04-15,AL-PE2,2,508
2026-04-15,AL-PE2,2,46
2026-04-15,PE1,1,548
2026-04-15,PE1,1,539
2026-04-15,PE1,1,528
2026-04-15,PE1,1,542
2026-04-15,PEGUA,1.5 - 2.5,442
2026-04-15,PEBAB,1.5 - 2.5,390
2026-04-15,PEGUA,1.5 - 2.5,435
2026-04-15,PEBAB,1.5 - 2.5,398
2026-04-15,PEBAB,1.5 - 2.5,406
2026-04-15,PEGUA,1.5 - 2.5,433
2026-04-15,PEBAB,1.5 - 2.5,413
2026-04-15,PEBAB,1.5 - 2.5,394
2026-04-15,PEGUA,1.5 - 2.5,428
2026-04-15,PE3,1.5 - 2.5,489
2026-04-15,PE2,2,390
2026-04-15,PE3,3.0 - 4.0,492
2026-04-15,PEGUA,1.5 - 2.5,430
2026-04-15,PIND,1.5 - 2.5,485
2026-04-15,PE2,2,401
2026-04-15,PEBAB,1.5 - 2.5,408
2026-04-15,PEBAB,1.5 - 2.5,395
2026-04-15,PEGUA,1.5 - 2.5,531
2026-04-15,PEGUA,1.5 - 2.5,439
2026-04-15,PE2,3.0 - 4.0,502
2026-04-15,PE2,0.0 - 1.0,495
2026-04-15,AD3,0.0 - 1.0,511
2026-04-15,PE3,0.0 - 1.0,486
2026-04-15,AD1,0.0 - 1.0,526
2026-04-15,AD2,0.0 - 1.0,508
2026-04-15,PEBAB,1.5 - 2.5,409
2026-04-15,PE1,1,565
2026-04-15,PE1,1,555
2026-04-15,PE1,1,548
2026-04-15,PE1,1,591
2026-04-15,PEGUA,1.5 - 2.5,445
2026-04-15,PEBAB,1.5 - 2.5,425
2026-04-15,PEGUA,1.5 - 2.5,535
2026-04-15,PE3,1.5 - 2.5,515
2026-04-15,PEGUA,1.5 - 2.5,424
2026-04-15,PEBAB,1.5 - 2.5,395
2026-04-15,PEGUA,1.5 - 2.5,443
2026-04-15,PE1,1,533
2026-04-15,PE1,1,555
2026-04-15,PE2,0.0 - 1.0,518
2026-04-15,PE2,0.0 - 1.0,515
2026-04-15,PE1,1,544
2026-04-15,PE3,1.5 - 2.5,490
2026-04-15,PE2,1.5,394
2026-04-15,PEBAB,1.5 - 2.5,389
2026-04-15,PEGUA,1.5 - 2.5,426
2026-04-15,PE3,0.0 - 1.0,481
2026-04-15,PE3,3.0 - 4.0,490
2026-04-15,PEBAB,1.5 - 2.5,421
2026-04-15,PEBAB,1.5 - 2.5,418
2026-04-15,PE2,2,404
2026-04-15,PEGUA,1.5 - 2.5,432
2026-04-15,PE1,1.5 - 2.5,550
2026-04-15,PE1,3.0 - 4.0,559
2026-04-15,PEGUA,1.5 - 2.5,452
2026-04-15,PE2,2,392
2026-04-15,PE1,0.0 - 1.0,545
2026-04-15,PEGUA,1.5 - 2.5,531
2026-04-15,PIND,1.5 - 2.5,481
2026-04-15,PEBAB,1.5 - 2.5,395
2026-04-15,PEBAB,1.5 - 2.5,394
2026-04-15,PEGUA,1.5 - 2.5,529
2026-04-15,PEBAB,1.5 - 2.5,405
2026-04-15,PE3,1.5 - 2.5,497
2026-04-15,PEBAB,1.5 - 2.5,419
2026-04-15,PE3,3.0 - 4.0,493
2026-04-15,PEGUA,1.5 - 2.5,436
2026-04-15,PE2,3.0 - 4.0,506
2026-04-15,PEBAB,1.5 - 2.5,399
2026-04-15,PE2,1.5 - 2.5,502
2026-04-15,PE1,0.0 - 1.0,551
2026-04-15,PE3,0.0 - 1.0,502
2026-04-15,PIND,1.5 - 2.5,511
2026-04-15,PEGUA,1.5 - 2.5,428
2026-04-15,PEBAB,1.5 - 2.5,393
2026-04-15,PEBAB,1.5 - 2.5,386
2026-04-15,PE2,2,366
2026-04-15,PE3,1.5 - 2.5,522
2026-04-15,PEGUA,1.5 - 2.5,434
2026-04-15,PEBAB,1.5 - 2.5,411
2026-04-15,PEBAB,1.5 - 2.5,392
2026-04-15,PEGUA,1.5 - 2.5,530
2026-04-15,PEBAB,1.5 - 2.5,395
2026-04-15,PE2,2,405
2026-04-15,PE1,0.0 - 1.0,569
2026-04-15,PE2,0.0 - 1.0,501
2026-04-15,PE1,0.0 - 1.0,549
2026-04-15,PEGUA,1.5 - 2.5,432
2026-04-15,PEBAB,1.5 - 2.5,405
2026-04-15,PIND,1.5 - 2.5,398
2026-04-15,PEGUA,1.5 - 2.5,175
2026-04-15,PE3,0.0 - 1.0,497
2026-04-15,AD1,0.0 - 1.0,528
2026-04-15,PE2,0.0 - 1.0,502
2026-04-15,PEGUA,1.5 - 2.5,456
2026-04-15,PE2,0.0 - 1.0,512
2026-04-15,PEGUA,1.5 - 2.5,44
2026-04-15,PE3,1.5 - 2.5,506
2026-04-15,PEBAB,1.5 - 2.5,414
2026-04-15,PEGUA,1.5 - 2.5,436
2026-04-15,PEBAB,1.5 - 2.5,403
2026-04-15,PEGUA,1.5 - 2.5,478
2026-04-15,PE1,0.0 - 1.0,546
2026-04-15,PE2,2,366
